label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
17,51,51,0,1,0,2,92,249,221,109,22,130,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,104,232,193,176,76,243,140,247,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,185,90,1,14,93,211,0,8,0,2,24,156,0,1,0,14,0,1,0,1,27,151,110,12,92,249,221,109,22,130,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,229,126,16,134,221,96,0,0,0,0,98,17,1,254,128,0,0,0,0,0,0,168,249,31,185,25,237,59,245,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,98,139,252,1,7,74,118,0,8,0,2,12,28,0,1,0,14,0,1,0,1,18,94,216,59,0,26,160,229,126,16,0,3,0,12,14,0,26,160,0,0,0,0,0,0,0,0,0,39,0,12,0,10,69,108,116,97,104,101,114,45,80,67,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,116,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,220,125,25,232,80,110,147,123,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,110,106,1,6,235,141,0,8,0,2,2,188,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,229,126,16,134,221,96,0,0,0,0,98,17,1,254,128,0,0,0,0,0,0,168,249,31,185,25,237,59,245,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,98,152,24,1,7,74,118,0,8,0,2,0,0,0,1,0,14,0,1,0,1,18,94,216,59,0,26,160,229,126,16,0,3,0,12,14,0,26,160,0,0,0,0,0,0,0,0,0,39,0,12,0,10,69,108,116,97,104,101,114,45,80,67,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,163,249,61,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,80,12,27,85,165,214,22,90,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,30,175,1,66,183,102,0,8,0,2,1,44,0,1,0,14,0,1,0,1,27,87,75,239,120,43,203,159,154,204,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,103,101,49,51,53,109,51,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,135,37,134,221,96,0,0,0,0,100,17,1,254,128,0,0,0,0,0,0,105,121,245,65,78,142,139,9,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,100,124,254,1,140,142,174,0,8,0,2,2,188,0,1,0,14,0,1,0,1,27,2,240,16,184,202,58,164,135,37,0,3,0,12,3,184,202,58,0,0,0,0,0,0,0,0,0,39,0,14,0,12,97,98,116,105,110,45,111,102,102,105,99,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,135,37,134,221,96,0,0,0,0,100,17,1,254,128,0,0,0,0,0,0,105,121,245,65,78,142,139,9,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,100,100,244,1,207,144,149,0,8,0,2,24,156,0,1,0,14,0,1,0,1,27,2,240,16,184,202,58,164,135,37,0,3,0,12,3,184,202,58,0,0,0,0,0,0,0,0,0,39,0,14,0,12,97,98,116,105,110,45,111,102,102,105,99,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,35,174,155,154,27,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,100,157,40,244,226,118,113,88,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,148,25,1,123,75,78,0,8,0,2,0,100,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,0,35,174,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,135,37,134,221,96,0,0,0,0,100,17,1,254,128,0,0,0,0,0,0,105,121,245,65,78,142,139,9,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,100,131,118,1,91,139,35,0,8,0,2,0,0,0,1,0,14,0,1,0,1,27,2,240,16,184,202,58,164,135,37,0,3,0,12,3,184,202,58,0,0,0,0,0,0,0,0,0,39,0,14,0,12,97,98,116,105,110,45,111,102,102,105,99,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,54,7,207,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,213,56,82,51,133,199,174,226,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,100,210,1,65,107,41,0,8,0,2,5,220,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,50,56,77,51,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
